"id","source","route","airline","flight_number","cabin_class","base_fare","taxes_fees","total_fare","stops","lead_time_days","departure_time","scraped_at","scraped_hour","is_outlier","cleaning_notes"
6899,"cleartrip","MAA-DEL","AI","AI-2468","ECONOMY",8680.0,2185.0,10865.0,0,30,"2026-10-11 14:00:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
6898,"cleartrip","MAA-DEL","6E","6E-6002","ECONOMY",8461.0,2154.0,10615.0,0,30,"2026-10-11 11:10:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
6897,"cleartrip","MAA-DEL","AI","AI-2832","ECONOMY",8427.0,2173.0,10600.0,0,30,"2026-10-11 06:55:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
6896,"cleartrip","MAA-DEL","AI","AI-2886","ECONOMY",8427.0,2173.0,10600.0,0,30,"2026-10-11 08:05:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
6895,"cleartrip","MAA-DEL","6E","6E-2369","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-11 23:45:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
6894,"cleartrip","MAA-DEL","6E","6E-951","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-11 21:50:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
6893,"cleartrip","MAA-DEL","6E","6E-404","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-11 09:15:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
6892,"cleartrip","MAA-DEL","6E","6E-937","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-11 06:30:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
6891,"cleartrip","MAA-DEL","6E","6E-948","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-11 14:30:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
6890,"cleartrip","MAA-DEL","6E","6E-939","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-11 13:00:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
6889,"cleartrip","MAA-DEL","6E","6E-613","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-11 19:00:00","2026-09-11 20:02:54.671795","2026-09-11 20:00:00",False,NULL
6887,"cleartrip","MAA-DEL","AI","AI-2886","ECONOMY",11482.0,2325.0,13807.0,0,15,"2026-09-26 06:55:00","2026-09-11 20:01:52.604096","2026-09-11 20:00:00",False,NULL
6886,"cleartrip","MAA-DEL","6E","6E-6002","ECONOMY",11071.0,2285.0,13356.0,0,15,"2026-09-26 11:10:00","2026-09-11 20:01:52.604096","2026-09-11 20:00:00",False,NULL
6885,"cleartrip","MAA-DEL","6E","6E-937","ECONOMY",11071.0,2285.0,13356.0,0,15,"2026-09-26 06:30:00","2026-09-11 20:01:52.604096","2026-09-11 20:00:00",False,NULL
6884,"cleartrip","MAA-DEL","AI","AI-2468","ECONOMY",10681.0,2285.0,12966.0,0,15,"2026-09-26 14:00:00","2026-09-11 20:01:52.604096","2026-09-11 20:00:00",False,NULL
6883,"cleartrip","MAA-DEL","AI","AI-2836","ECONOMY",10681.0,2285.0,12966.0,0,15,"2026-09-26 11:00:00","2026-09-11 20:01:52.604096","2026-09-11 20:00:00",False,NULL
6882,"cleartrip","MAA-DEL","6E","6E-404","ECONOMY",10491.0,2256.0,12747.0,0,15,"2026-09-26 09:15:00","2026-09-11 20:01:52.604096","2026-09-11 20:00:00",False,NULL
6881,"cleartrip","MAA-DEL","6E","6E-939","ECONOMY",10491.0,2256.0,12747.0,0,15,"2026-09-26 13:00:00","2026-09-11 20:01:52.604096","2026-09-11 20:00:00",False,NULL
6880,"cleartrip","MAA-DEL","AI","AI-538","ECONOMY",10125.0,2258.0,12383.0,0,15,"2026-09-26 20:10:00","2026-09-11 20:01:52.604096","2026-09-11 20:00:00",False,NULL
6879,"cleartrip","MAA-DEL","AI","AI-2484","ECONOMY",10125.0,2258.0,12383.0,0,15,"2026-09-26 16:20:00","2026-09-11 20:01:52.604096","2026-09-11 20:00:00",False,NULL
6878,"cleartrip","MAA-DEL","6E","6E-698","ECONOMY",9942.0,2228.0,12170.0,0,15,"2026-09-26 16:45:00","2026-09-11 20:01:52.604096","2026-09-11 20:00:00",False,NULL
6877,"cleartrip","MAA-DEL","6E","6E-948","ECONOMY",9942.0,2228.0,12170.0,0,15,"2026-09-26 14:30:00","2026-09-11 20:01:52.604096","2026-09-11 20:00:00",False,NULL
6876,"cleartrip","MAA-DEL","6E","6E-613","ECONOMY",9942.0,2228.0,12170.0,0,15,"2026-09-26 19:00:00","2026-09-11 20:01:52.604096","2026-09-11 20:00:00",False,NULL
6875,"cleartrip","MAA-DEL","6E","6E-2369","ECONOMY",9421.0,2202.0,11623.0,0,15,"2026-09-26 23:45:00","2026-09-11 20:01:52.604096","2026-09-11 20:00:00",False,NULL
6874,"cleartrip","MAA-DEL","AI","AI-2838","ECONOMY",8427.0,2173.0,10600.0,0,15,"2026-09-26 21:40:00","2026-09-11 20:01:52.604096","2026-09-11 20:00:00",False,NULL
6873,"cleartrip","MAA-DEL","6E","6E-2578","ECONOMY",8018.0,2066.0,10084.0,0,15,"2026-09-26 10:25:00","2026-09-11 20:01:52.604096","2026-09-11 20:00:00",False,NULL
6863,"cleartrip","MAA-DEL","6E","6E-948","ECONOMY",8928.0,2177.0,11105.0,0,7,"2026-09-18 14:30:00","2026-09-11 20:00:41.112977","2026-09-11 20:00:00",False,NULL
6860,"cleartrip","MAA-DEL","AI","AI-2836","ECONOMY",8427.0,2173.0,10600.0,0,7,"2026-09-18 11:00:00","2026-09-11 20:00:41.112977","2026-09-11 20:00:00",False,NULL
6861,"cleartrip","MAA-DEL","6E","6E-2369","ECONOMY",8461.0,2154.0,10615.0,0,7,"2026-09-18 23:45:00","2026-09-11 20:00:41.112977","2026-09-11 20:00:00",False,NULL
6862,"cleartrip","MAA-DEL","6E","6E-6002","ECONOMY",8461.0,2154.0,10615.0,0,7,"2026-09-18 11:10:00","2026-09-11 20:00:41.112977","2026-09-11 20:00:00",False,NULL
6872,"cleartrip","MAA-DEL","6E","6E-613","ECONOMY",17021.0,2582.0,19603.0,0,7,"2026-09-18 19:00:00","2026-09-11 20:00:41.112977","2026-09-11 20:00:00",True,NULL
6871,"cleartrip","MAA-DEL","6E","6E-698","ECONOMY",13008.0,2381.0,15389.0,0,7,"2026-09-18 16:45:00","2026-09-11 20:00:41.112977","2026-09-11 20:00:00",False,NULL
6870,"cleartrip","MAA-DEL","AI","AI-2886","ECONOMY",12602.0,2381.0,14983.0,0,7,"2026-09-18 06:55:00","2026-09-11 20:00:41.112977","2026-09-11 20:00:00",False,NULL
6869,"cleartrip","MAA-DEL","AI","AI-2484","ECONOMY",12056.0,2354.0,14410.0,0,7,"2026-09-18 16:20:00","2026-09-11 20:00:41.112977","2026-09-11 20:00:00",False,NULL
6868,"cleartrip","MAA-DEL","AI","AI-538","ECONOMY",12056.0,2354.0,14410.0,0,7,"2026-09-18 20:10:00","2026-09-11 20:00:41.112977","2026-09-11 20:00:00",False,NULL
6867,"cleartrip","MAA-DEL","6E","6E-937","ECONOMY",11682.0,2315.0,13997.0,0,7,"2026-09-18 06:30:00","2026-09-11 20:00:41.112977","2026-09-11 20:00:00",False,NULL
6866,"cleartrip","MAA-DEL","6E","6E-951","ECONOMY",9421.0,2202.0,11623.0,0,7,"2026-09-18 21:50:00","2026-09-11 20:00:41.112977","2026-09-11 20:00:00",False,NULL
6858,"cleartrip","MAA-DEL","6E","6E-939","ECONOMY",8018.0,2132.0,10150.0,0,7,"2026-09-18 13:00:00","2026-09-11 20:00:41.112977","2026-09-11 20:00:00",False,NULL
6859,"cleartrip","MAA-DEL","AI","AI-2468","ECONOMY",8427.0,2173.0,10600.0,0,7,"2026-09-18 14:00:00","2026-09-11 20:00:41.112977","2026-09-11 20:00:00",False,NULL
6865,"cleartrip","MAA-DEL","AI","AI-2526","ECONOMY",9103.0,2207.0,11310.0,0,7,"2026-09-18 09:20:00","2026-09-11 20:00:41.112977","2026-09-11 20:00:00",False,NULL
6864,"cleartrip","MAA-DEL","6E","6E-404","ECONOMY",8928.0,2177.0,11105.0,0,7,"2026-09-18 09:15:00","2026-09-11 20:00:41.112977","2026-09-11 20:00:00",False,NULL
6853,"cleartrip","MAA-DEL","6E","6E-613","ECONOMY",12327.0,2347.0,14674.0,0,1,"2026-09-12 19:00:00","2026-09-11 19:59:11.712694","2026-09-11 19:00:00",False,NULL
6857,"cleartrip","MAA-DEL","AI","AI-2886","ECONOMY",22397.0,2871.0,25268.0,0,1,"2026-09-12 06:55:00","2026-09-11 19:59:11.712694","2026-09-11 19:00:00",True,NULL
6856,"cleartrip","MAA-DEL","AI","AI-538","ECONOMY",14577.0,2480.0,17057.0,0,1,"2026-09-12 20:10:00","2026-09-11 19:59:11.712694","2026-09-11 19:00:00",False,NULL
6855,"cleartrip","MAA-DEL","AI","AI-2838","ECONOMY",14577.0,2480.0,17057.0,0,1,"2026-09-12 21:40:00","2026-09-11 19:59:11.712694","2026-09-11 19:00:00",False,NULL
6854,"cleartrip","MAA-DEL","AI","AI-2836","ECONOMY",12602.0,2381.0,14983.0,0,1,"2026-09-12 11:00:00","2026-09-11 19:59:11.712694","2026-09-11 19:00:00",False,NULL
6852,"cleartrip","MAA-DEL","AI","AI-2468","ECONOMY",11482.0,2325.0,13807.0,0,1,"2026-09-12 14:00:00","2026-09-11 19:59:11.712694","2026-09-11 19:00:00",False,NULL
6851,"cleartrip","MAA-DEL","6E","6E-2369","ECONOMY",10491.0,2256.0,12747.0,0,1,"2026-09-12 23:45:00","2026-09-11 19:59:11.712694","2026-09-11 19:00:00",False,NULL
6850,"cleartrip","MAA-DEL","6E","6E-937","ECONOMY",10491.0,2256.0,12747.0,0,1,"2026-09-12 06:30:00","2026-09-11 19:59:11.712694","2026-09-11 19:00:00",False,NULL
6849,"cleartrip","MAA-DEL","6E","6E-404","ECONOMY",9942.0,2228.0,12170.0,0,1,"2026-09-12 09:15:00","2026-09-11 19:59:11.712694","2026-09-11 19:00:00",False,NULL
6848,"cleartrip","MAA-DEL","6E","6E-6002","ECONOMY",9942.0,2228.0,12170.0,0,1,"2026-09-12 11:10:00","2026-09-11 19:59:11.712694","2026-09-11 19:00:00",False,NULL
6847,"cleartrip","MAA-DEL","6E","6E-698","ECONOMY",9942.0,2228.0,12170.0,0,1,"2026-09-12 16:45:00","2026-09-11 19:59:11.712694","2026-09-11 19:00:00",False,NULL
6846,"cleartrip","MAA-DEL","AI","AI-2484","ECONOMY",9600.0,2231.0,11831.0,0,1,"2026-09-12 16:20:00","2026-09-11 19:59:11.712694","2026-09-11 19:00:00",False,NULL
6845,"cleartrip","MAA-DEL","6E","6E-2578","ECONOMY",9421.0,2136.0,11557.0,0,1,"2026-09-12 10:25:00","2026-09-11 19:59:11.712694","2026-09-11 19:00:00",False,NULL
6844,"cleartrip","MAA-DEL","6E","6E-939","ECONOMY",8928.0,2177.0,11105.0,0,1,"2026-09-12 13:00:00","2026-09-11 19:59:11.712694","2026-09-11 19:00:00",False,NULL
6843,"cleartrip","MAA-DEL","6E","6E-948","ECONOMY",8461.0,2154.0,10615.0,0,1,"2026-09-12 14:30:00","2026-09-11 19:59:11.712694","2026-09-11 19:00:00",False,NULL
6823,"cleartrip","DEL-CCU","6E","6E-340","ECONOMY",14228.0,1834.0,16062.0,0,45,"2026-10-26 06:15:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6822,"cleartrip","DEL-CCU","6E","6E-2192","ECONOMY",13378.0,1792.0,15170.0,0,45,"2026-10-26 08:30:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6821,"cleartrip","DEL-CCU","6E","6E-2589","ECONOMY",11728.0,2428.0,14156.0,0,45,"2026-10-26 16:35:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6820,"cleartrip","DEL-CCU","SG","SG-263","ECONOMY",12048.0,1866.0,13914.0,0,45,"2026-10-26 07:00:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6819,"cleartrip","DEL-CCU","AI","AI-2709","ECONOMY",11007.0,1694.0,12701.0,0,45,"2026-10-26 19:40:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6818,"cleartrip","DEL-CCU","AI","AI-2501","ECONOMY",10192.0,1653.0,11845.0,0,45,"2026-10-26 11:40:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6817,"cleartrip","DEL-CCU","QP","QP-1260","ECONOMY",10458.0,1041.0,11499.0,0,45,"2026-10-26 20:55:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6839,"cleartrip","DEL-CCU","6E","6E-6517","ECONOMY",20400.0,2143.0,22543.0,0,45,"2026-10-26 19:30:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6840,"cleartrip","DEL-CCU","IX","IX-1197","ECONOMY",20591.0,2178.0,22769.0,0,45,"2026-10-26 20:50:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6841,"cleartrip","DEL-CCU","AI","AI-2767","ECONOMY",21677.0,2227.0,23904.0,0,45,"2026-10-26 13:00:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6842,"cleartrip","DEL-CCU","AI","AI-2707","ECONOMY",21677.0,2227.0,23904.0,0,45,"2026-10-26 18:00:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6829,"cleartrip","DEL-CCU","6E","6E-894","ECONOMY",15128.0,1879.0,17007.0,0,45,"2026-10-26 10:30:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6830,"cleartrip","DEL-CCU","6E","6E-930","ECONOMY",16128.0,1929.0,18057.0,0,45,"2026-10-26 03:00:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6831,"cleartrip","DEL-CCU","6E","6E-2327","ECONOMY",16128.0,1929.0,18057.0,0,45,"2026-10-26 13:35:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6832,"cleartrip","DEL-CCU","6E","6E-920","ECONOMY",17228.0,1984.0,19212.0,0,45,"2026-10-26 17:15:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6833,"cleartrip","DEL-CCU","QP","QP-1268","ECONOMY",17435.0,1817.0,19252.0,0,45,"2026-10-26 15:20:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6834,"cleartrip","DEL-CCU","6E","6E-6415","ECONOMY",18428.0,2044.0,20472.0,0,45,"2026-10-26 15:30:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6835,"cleartrip","DEL-CCU","AI","AI-2553","ECONOMY",20259.0,2156.0,22415.0,0,45,"2026-10-26 16:15:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6836,"cleartrip","DEL-CCU","AI","AI-2705","ECONOMY",20259.0,2156.0,22415.0,0,45,"2026-10-26 06:45:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6837,"cleartrip","DEL-CCU","AI","AI-2597","ECONOMY",20259.0,2156.0,22415.0,0,45,"2026-10-26 09:30:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6838,"cleartrip","DEL-CCU","AI","AI-2727","ECONOMY",20259.0,2156.0,22415.0,0,45,"2026-10-26 21:40:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6828,"cleartrip","DEL-CCU","6E","6E-5191","ECONOMY",15128.0,1879.0,17007.0,0,45,"2026-10-26 04:45:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6827,"cleartrip","DEL-CCU","6E","6E-389","ECONOMY",15128.0,1879.0,17007.0,0,45,"2026-10-26 22:15:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6826,"cleartrip","DEL-CCU","6E","6E-897","ECONOMY",15128.0,1879.0,17007.0,0,45,"2026-10-26 12:15:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6825,"cleartrip","DEL-CCU","QP","QP-1258","ECONOMY",14906.0,1265.0,16171.0,0,45,"2026-10-26 08:50:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6824,"cleartrip","DEL-CCU","6E","6E-247","ECONOMY",14228.0,1834.0,16062.0,0,45,"2026-10-26 23:45:00","2026-09-11 19:58:04.993222","2026-09-11 19:00:00",False,NULL
6790,"cleartrip","DEL-CCU","6E","6E-340","ECONOMY",7978.0,1522.0,9500.0,0,30,"2026-10-11 07:20:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6791,"cleartrip","DEL-CCU","6E","6E-2589","ECONOMY",7428.0,2213.0,9641.0,0,30,"2026-10-11 14:50:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6793,"cleartrip","DEL-CCU","6E","6E-930","ECONOMY",8428.0,1544.0,9972.0,0,30,"2026-10-11 02:45:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6792,"cleartrip","DEL-CCU","6E","6E-5191","ECONOMY",8428.0,1544.0,9972.0,0,30,"2026-10-11 05:00:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6794,"cleartrip","DEL-CCU","QP","QP-1801","ECONOMY",9287.0,983.0,10270.0,0,30,"2026-10-11 05:55:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6795,"cleartrip","DEL-CCU","QP","QP-1803","ECONOMY",9287.0,983.0,10270.0,0,30,"2026-10-11 17:00:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6796,"cleartrip","DEL-CCU","AI","AI-2702","ECONOMY",8908.0,1589.0,10497.0,0,30,"2026-10-11 02:30:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6797,"cleartrip","DEL-CCU","IX","IX-1524","ECONOMY",8903.0,1594.0,10497.0,0,30,"2026-10-11 16:35:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6798,"cleartrip","DEL-CCU","6E","6E-389","ECONOMY",10228.0,1634.0,11862.0,0,30,"2026-10-11 21:50:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6799,"cleartrip","DEL-CCU","6E","6E-2276","ECONOMY",10228.0,1634.0,11862.0,0,30,"2026-10-11 17:55:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6800,"cleartrip","DEL-CCU","6E","6E-6517","ECONOMY",10228.0,1634.0,11862.0,0,30,"2026-10-11 19:30:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6801,"cleartrip","DEL-CCU","SG","SG-905","ECONOMY",10281.0,1778.0,12059.0,0,30,"2026-10-11 20:10:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6788,"cleartrip","DEL-CCU","QP","QP-1569","ECONOMY",7012.0,1295.0,8307.0,0,30,"2026-10-11 10:30:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6816,"cleartrip","DEL-CCU","SG","SG-156","ECONOMY",14156.0,1972.0,16128.0,0,30,"2026-10-11 06:45:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6815,"cleartrip","DEL-CCU","AI","AI-1733","ECONOMY",13695.0,1828.0,15523.0,0,30,"2026-10-11 16:15:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6814,"cleartrip","DEL-CCU","AI","AI-2767","ECONOMY",13695.0,1828.0,15523.0,0,30,"2026-10-11 13:00:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6813,"cleartrip","DEL-CCU","AI","AI-2535","ECONOMY",12799.0,1783.0,14582.0,0,30,"2026-10-11 06:40:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6812,"cleartrip","DEL-CCU","6E","6E-6415","ECONOMY",12528.0,1749.0,14277.0,0,30,"2026-10-11 16:00:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6811,"cleartrip","DEL-CCU","AI","AI-1791","ECONOMY",12193.0,1753.0,13946.0,0,30,"2026-10-11 09:55:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6810,"cleartrip","DEL-CCU","SG","SG-130","ECONOMY",12048.0,1866.0,13914.0,0,30,"2026-10-11 05:20:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6809,"cleartrip","DEL-CCU","AI","AI-2705","ECONOMY",11838.0,1735.0,13573.0,0,30,"2026-10-11 07:30:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6808,"cleartrip","DEL-CCU","6E","6E-910","ECONOMY",11728.0,1709.0,13437.0,0,30,"2026-10-11 14:25:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6807,"cleartrip","DEL-CCU","AI","AI-2709","ECONOMY",11266.0,1707.0,12973.0,0,30,"2026-10-11 19:40:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6806,"cleartrip","DEL-CCU","AI","AI-1714","ECONOMY",11266.0,1707.0,12973.0,0,30,"2026-10-11 21:00:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6805,"cleartrip","DEL-CCU","6E","6E-513","ECONOMY",10978.0,1672.0,12650.0,0,30,"2026-10-11 08:30:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6804,"cleartrip","DEL-CCU","6E","6E-897","ECONOMY",10978.0,1672.0,12650.0,0,30,"2026-10-11 12:45:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6803,"cleartrip","DEL-CCU","6E","6E-894","ECONOMY",10978.0,1672.0,12650.0,0,30,"2026-10-11 10:15:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6802,"cleartrip","DEL-CCU","AI","AI-2707","ECONOMY",10938.0,1690.0,12628.0,0,30,"2026-10-11 18:00:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6789,"cleartrip","DEL-CCU","6E","6E-247","ECONOMY",7978.0,1522.0,9500.0,0,30,"2026-10-11 23:30:00","2026-09-11 19:57:10.917208","2026-09-11 19:00:00",False,NULL
6767,"cleartrip","DEL-CCU","QP","QP-1803","ECONOMY",7179.0,877.0,8056.0,0,15,"2026-09-26 17:10:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6787,"cleartrip","DEL-CCU","SG","SG-905","ECONOMY",20000.0,2264.0,22264.0,0,15,"2026-09-26 20:10:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",True,NULL
6786,"cleartrip","DEL-CCU","6E","6E-6517","ECONOMY",8928.0,1569.0,10497.0,0,15,"2026-09-26 19:30:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6785,"cleartrip","DEL-CCU","AI","AI-2707","ECONOMY",8258.0,1556.0,9814.0,0,15,"2026-09-26 18:00:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6784,"cleartrip","DEL-CCU","AI","AI-2767","ECONOMY",7860.0,1536.0,9396.0,0,15,"2026-09-26 13:00:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6783,"cleartrip","DEL-CCU","AI","AI-2709","ECONOMY",7860.0,1536.0,9396.0,0,15,"2026-09-26 19:40:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6782,"cleartrip","DEL-CCU","AI","AI-2705","ECONOMY",7860.0,1536.0,9396.0,0,15,"2026-09-26 07:30:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6781,"cleartrip","DEL-CCU","AI","AI-1791","ECONOMY",7860.0,1536.0,9396.0,0,15,"2026-09-26 09:55:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6780,"cleartrip","DEL-CCU","AI","AI-1714","ECONOMY",7706.0,1529.0,9235.0,0,15,"2026-09-26 21:00:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6779,"cleartrip","DEL-CCU","AI","AI-2535","ECONOMY",7706.0,1529.0,9235.0,0,15,"2026-09-26 06:40:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6778,"cleartrip","DEL-CCU","AI","AI-2702","ECONOMY",7618.0,1524.0,9142.0,0,15,"2026-09-26 02:30:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6777,"cleartrip","DEL-CCU","6E","6E-2276","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-26 17:55:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6776,"cleartrip","DEL-CCU","6E","6E-897","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-26 12:45:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6775,"cleartrip","DEL-CCU","6E","6E-513","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-26 08:30:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6774,"cleartrip","DEL-CCU","6E","6E-247","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-26 23:30:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6773,"cleartrip","DEL-CCU","6E","6E-6415","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-26 16:00:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6772,"cleartrip","DEL-CCU","6E","6E-894","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-26 10:15:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6771,"cleartrip","DEL-CCU","6E","6E-340","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-26 07:20:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6770,"cleartrip","DEL-CCU","6E","6E-5191","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-26 05:00:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6769,"cleartrip","DEL-CCU","6E","6E-910","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-26 14:25:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6768,"cleartrip","DEL-CCU","6E","6E-2487","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-26 11:50:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6766,"cleartrip","DEL-CCU","QP","QP-1801","ECONOMY",7179.0,877.0,8056.0,0,15,"2026-09-26 05:55:00","2026-09-11 19:55:49.041316","2026-09-11 19:00:00",False,NULL
6765,"cleartrip","DEL-CCU","AI","AI-2709","ECONOMY",7860.0,1536.0,9396.0,0,7,"2026-09-18 19:40:00","2026-09-11 19:54:24.423052","2026-09-11 19:00:00",False,NULL
6764,"cleartrip","DEL-CCU","AI","AI-2767","ECONOMY",7860.0,1536.0,9396.0,0,7,"2026-09-18 13:00:00","2026-09-11 19:54:24.423052","2026-09-11 19:00:00",False,NULL
6763,"cleartrip","DEL-CCU","AI","AI-2705","ECONOMY",7860.0,1536.0,9396.0,0,7,"2026-09-18 07:30:00","2026-09-11 19:54:24.423052","2026-09-11 19:00:00",False,NULL
6762,"cleartrip","DEL-CCU","AI","AI-1791","ECONOMY",7860.0,1536.0,9396.0,0,7,"2026-09-18 09:55:00","2026-09-11 19:54:24.423052","2026-09-11 19:00:00",False,NULL
